,HouseId,date,number of rooms,security level of the community,residence space,building space,noise level,waterfront,view,air quality level,aboveground space,basement space,building year,decoration year,district,city,zip code,region,lat,lng,exchange rate,avg_totalcost_city,avg_totalcost_zipcode,total cost,price range
0,1,2014/5/2 0:00,4,2.5,2920,4000,1.5,0,0,5,1910,1010,1909,1988,3838-4098 44th Ave NE,Seattle,WA 98105,USA,47.6563337,-122.2797122,6.711047847,524736.3964,781323.7677,,4
1,2,2014/5/2 0:00,2,1.0,800,4850,1.0,0,0,4,800,0,1944,0,4801-4899 6th Ave NW,Seattle,WA 98107,USA,47.6640238,-122.3640033,6.645781719,524736.3964,557869.4872,,2
2,3,2014/5/2 0:00,2,1.0,880,6380,1.0,0,0,3,880,0,1938,1994,522 NE 88th St,Seattle,WA 98115,USA,47.6923873,-122.3220679,6.224347843,524736.3964,608512.0641,,2
3,4,2014/5/2 0:00,5,2.5,3650,9050,2.0,0,4,5,3370,280,1921,0,709 W Blaine St,Seattle,WA 98119,USA,47.6345502,-122.3669268,6.668946083,524736.3964,748575.3623,,4
4,5,2014/5/3 0:00,2,1.0,900,5000,1.0,0,0,3,900,0,1944,0,8053 29th Ave NW,Seattle,WA 98117,USA,47.6883338,-122.3947028,7.244342654,524736.3964,566274.0135,,2
5,6,2014/5/5 0:00,2,3.0,1270,1175,2.0,0,0,3,1110,160,2000,0,1411 N 48th St,Seattle,WA 98103,USA,47.6632865,-122.3400396,6.973481632,524736.3964,562231.5262,,2
6,7,2014/5/5 0:00,4,1.75,2010,3600,1.5,0,0,3,2010,0,1902,0,1014 W Garfield St,Seattle,WA 98119,USA,47.6337328,-122.3711779,6.05366603,524736.3964,748575.3623,,4
7,8,2014/5/5 0:00,3,1.75,1480,2185,2.5,0,0,3,1480,0,2005,0,10512 128th Ave NE,Kirkland,WA 98033,USA,47.6945527,-122.1699573,6.853835321,608873.5936,778952.6428,,2
8,9,2014/5/5 0:00,3,1.0,1330,77972,1.0,0,0,3,1330,0,1928,1954,13615 NE 100th St,Kirkland,WA 98033,USA,47.689213,-122.1590937,6.287845747,608873.5936,778952.6428,,2
9,10,2014/5/5 0:00,2,1.0,1140,5400,1.0,0,0,5,1140,0,1908,0,209 30th Ave E,Seattle,WA 98112,USA,47.6205245,-122.2938083,7.051440652,524736.3964,820713.3333,,2
10,11,2014/5/5 0:00,4,1.0,1390,4240,1.0,0,0,3,1050,340,1924,2011,4312 Woodlawn Ave N,Seattle,WA 98103,USA,47.6596323,-122.3382641,6.069315045,524736.3964,562231.5262,,2
11,12,2014/5/5 0:00,3,1.75,1330,7500,1.0,0,0,3,1330,0,1961,2004,218 109th Ave SE,Bellevue,WA 98004,USA,47.6075039,-122.1948085,7.038320507,744252.1791,1006890.864,,2
12,13,2014/5/5 0:00,2,2.5,2220,4000,2.0,0,0,3,2220,0,2000,0,1857 41st Ave E,Seattle,WA 98112,USA,47.6363948,-122.2799503,6.348727412,524736.3964,820713.3333,,4
13,14,2014/5/5 0:00,4,1.5,1120,5427,1.0,0,0,3,1120,0,1969,2014,19009-19021 SE 266th St,Covington,WA 98042,USA,47.3626289,-122.0875879,6.48967961,265273.8722,313844.4591,,1
14,15,2014/5/6 0:00,2,2.25,1230,929,2.0,0,0,3,1020,210,2004,2003,100 24th Ave E,Seattle,WA 98112,USA,47.6190794,-122.3009506,6.11166957,524736.3964,820713.3333,,2
15,16,2014/5/6 0:00,2,2.0,1100,3000,1.5,0,0,3,1100,0,1912,2005,412 NW 70th St,Seattle,WA 98117,USA,47.6797401,-122.3620884,6.308429244,524736.3964,566274.0135,,2
16,17,2014/5/6 0:00,3,2.5,2200,1970,2.0,0,0,3,1610,590,2008,0,2516 Yale Ave E,Seattle,WA 98102,USA,47.6426602,-122.3268478,7.207385342,524736.3964,894348.4615,,3
17,18,2014/5/6 0:00,5,5.0,4490,10279,2.0,0,0,3,3930,560,2013,1923,1435 104th Ave SE,Bellevue,WA 98004,USA,47.5973088,-122.2022463,6.004270412,744252.1791,1006890.864,,4
18,19,2014/5/6 0:00,2,1.0,1030,4400,1.0,0,0,3,1030,0,1924,2011,310 NW 72nd St,Seattle,WA 98117,USA,47.6809408,-122.3610462,6.207274239,524736.3964,566274.0135,,2
19,20,2014/5/6 0:00,2,1.0,930,36478,1.0,0,2,3,930,0,1951,1994,4206 SE Newport Way,Bellevue,WA 98006,USA,47.5698687,-122.1641612,7.59314026,744252.1791,784563.7119,,2
20,21,2014/5/7 0:00,3,1.75,1680,10500,1.0,0,0,4,1680,0,1959,0,4 128th Ave SE,Bellevue,WA 98005,USA,47.6098065,-122.1690226,6.067397057,744252.1791,782485.5833,,3
21,22,2014/5/7 0:00,2,1.5,1040,3500,1.5,0,0,4,1040,0,1904,0,1713 22nd Ave S,Seattle,WA 98144,USA,47.5880294,-122.3041274,6.380402838,524736.3964,572107.0769,,2
22,23,2014/5/7 0:00,2,1.0,820,681,3.0,0,0,3,820,0,2006,0,513 N 46th St,Seattle,WA 98103,USA,47.6619383,-122.3521211,6.649040436,524736.3964,562231.5262,,2
23,24,2014/5/7 0:00,2,1.0,760,3001,1.0,0,0,3,760,0,1913,1983,1761 17th Ave S,Seattle,WA 98144,USA,47.5873835,-122.3108793,6.031466026,524736.3964,572107.0769,,1
24,25,2014/5/7 0:00,3,2.0,1760,6428,1.0,0,0,4,980,780,1942,1982,2145 Condon Way W,Seattle,WA 98199,USA,47.6388414,-122.3967959,6.052623469,524736.3964,702664.3075,,3
25,26,2014/5/7 0:00,7,4.5,6210,8856,2.5,0,2,5,4760,1450,1910,0,1230 Warren Ave N,Seattle,WA 98109,USA,47.6307535,-122.3538636,7.898497686,524736.3964,883397.7273,,4
26,27,2014/5/7 0:00,4,1.5,2310,13300,1.0,0,0,3,1890,420,1950,2005,9724 NE 14th St,Clyde Hill,WA 98004,USA,47.6231869,-122.2101217,6.685105282,1151600.0,1006890.864,,4
27,28,2014/5/7 0:00,4,2.25,1890,5940,1.0,0,1,3,1470,420,1963,2008,1234 22nd Ave E,Seattle,WA 98112,USA,47.6316279,-122.3032612,7.385951414,524736.3964,820713.3333,,3
28,29,2014/5/7 0:00,3,3.0,2960,5500,2.0,0,2,3,2440,520,1937,1990,3529 W Howe St,Seattle,WA 98199,USA,47.6355328,-122.4021157,6.480445954,524736.3964,702664.3075,,4
29,30,2014/5/7 0:00,2,1.0,1010,3885,1.5,0,0,4,1010,0,1906,1990,331 22nd Ave E,Seattle,WA 98112,USA,47.6223421,-122.3039245,7.036990868,524736.3964,820713.3333,,2
30,31,2014/5/7 0:00,3,1.0,990,6000,1.0,0,0,3,990,0,1943,2002,5628 NE 59th St,Seattle,WA 98105,USA,47.6718305,-122.2670208,6.121722262,524736.3964,781323.7677,,2
31,32,2014/5/7 0:00,2,1.0,820,2723,1.0,0,0,3,820,0,1921,2000,4602 Woodlawn Ave N,Seattle,WA 98103,USA,47.6623017,-122.3389153,6.636799816,524736.3964,562231.5262,,2
32,33,2014/5/8 0:00,5,3.25,2800,3200,1.5,0,0,5,1910,890,1932,2002,365 Halladay St,Seattle,WA 98109,USA,47.6421003,-122.3499561,7.833006588,524736.3964,883397.7273,,4
33,34,2014/5/8 0:00,2,1.5,1110,957,2.0,0,0,3,930,180,2005,0,1417 4th Ave W,Seattle,WA 98119,USA,47.6318405,-122.3621733,7.329605661,524736.3964,748575.3623,,2
34,35,2014/5/8 0:00,4,2.0,1910,6960,1.5,0,0,5,1910,0,1941,0,744 N 83rd St,Seattle,WA 98103,USA,47.6892856,-122.3479812,6.857232777,524736.3964,562231.5262,,3
35,36,2014/5/8 0:00,3,2.75,2015,16807,2.0,1,4,3,2015,0,2007,0,2973-3563 SW 172nd St,Burien,WA 98166,USA,47.4490031,-122.3717033,7.591866497,356927.8881,429520.1492,,4
36,37,2014/5/8 0:00,2,2.5,1360,1349,2.0,0,0,3,1050,310,1997,0,624 Lake Washington Blvd E,Seattle,WA 98112,USA,47.6253985,-122.2919323,6.291376502,524736.3964,820713.3333,,2
37,38,2014/5/8 0:00,6,3.0,3510,5760,2.5,0,0,4,3510,0,1906,1990,806 15th Ave E,Seattle,WA 98112,USA,47.6263152,-122.3122555,7.682120835,524736.3964,820713.3333,,4
38,39,2014/5/8 0:00,2,1.0,1060,4960,1.0,0,0,3,1060,0,1926,2003,8230 Corliss Ave N,Seattle,WA 98103,USA,47.6895989,-122.3307615,6.857748061,524736.3964,562231.5262,,2
39,40,2014/5/8 0:00,2,1.0,980,1179,2.0,0,0,3,980,0,2010,0,2050 14th Ave W,Seattle,WA 98119,USA,47.6381783,-122.3746593,6.139930223,524736.3964,748575.3623,,1
40,41,2014/5/8 0:00,2,1.75,1230,3600,1.5,0,0,5,1230,0,1925,0,2561 3rd Ave W,Seattle,WA 98119,USA,47.6423872,-122.3612749,6.837391519,524736.3964,748575.3623,,2
41,42,2014/5/8 0:00,3,1.75,1320,5750,1.5,0,0,5,1320,0,1918,0,2121 46th Ave SW,Seattle,WA 98116,USA,47.5847902,-122.3908289,6.534098415,524736.3964,631788.2068,,2
42,43,2014/5/8 0:00,3,1.75,2430,12757,1.0,0,2,4,1340,1090,1952,0,9842 Vineyard Crest,Bellevue,WA 98004,USA,47.6198481,-122.2089681,6.817000351,744252.1791,1006890.864,,4
